Gene Symbol	NPC0001PT00264T00264	NPC0001PT00004T00004	NPC0001PT00078T00078	NPC0001PT00234T00234	NPC0001PT00349T00349	NPC0001PT00289T00289	NPC0001PT00370T00370	NPC0001PT00029T00029	NPC0001PT00236T00236	NPC0001PT00312T00312	NPC0001PT00061T00061	NPC0001PT00152T00152	NPC0001PT00331T00331	NPC0001PT00196T00196	NPC0001PT00100T00100	NPC0001PT00437T00437	NPC0001PT00048T00048	NPC0001PT00300T00300	NPC0001PT00344T00344	NPC0001PT00263T00263	NPC0001PT00075T00075	NPC0001PT00177T00177	NPC0001PT00012T00012	NPC0002PT00016T00016	NPC0001PT00450T00450	NPC0001PT00044T00044	NPC0001PT00438T00438	NPC0001PT00422T00422	NPC0001PT00354T00354	NPC0001PT00096T00096	NPC0002PT00019T00019	NPC0001PT00452T00452	NPC0001PT00414T00414	NPC0001PT00046T00046	NPC0001PT00099T00099	NPC0002PT00036T00036	NPC0001PT00204T00204	NPC0002PT00013T00013	NPC0001PT00286T00286	NPC0001PT00070T00070	NPC0001PT00209T00209	NPC0001PT00396T00396	NPC0001PT00294T00294	NPC0002PT00034T00034	NPC0001PT00079T00079	NPC0002PT00038T00038	NPC0001PT00302T00302	NPC0001PT00240T00240	NPC0001PT00233T00233	NPC0001PT00055T00055	NPC0002PT00037T00037	NPC0001PT00445T00445	NPC0001PT00065T00065	NPC0001PT00226T00226	NPC0001PT00192T00192	NPC0001PT00278T00278	NPC0001PT00020T00020	NPC0001PT00235T00235	NPC0001PT00392T00392	NPC0001PT00389T00389	NPC0001PT00243T00243	NPC0002PT00015T00015	NPC0001PT00054T00054	NPC0001PT00388T00388	NPC0001PT00258T00258	NPC0001PT00332T00332	NPC0001PT00306T00306	NPC0001PT00229T00229	NPC0001PT00290T00290	NPC0001PT00329T00329	NPC0002PT00018T00018	NPC0001PT00391T00391	NPC0001PT00341T00341	NPC0001PT00097T00097	NPC0001PT00005T00005	NPC0001PT00207T00207	NPC0001PT00355T00355	NPC0002PT00041T00041	NPC0001PT00406T00406	NPC0001PT00383T00383	NPC0001PT00144T00144	NPC0001PT00338T00338	NPC0001PT00014T00014	NPC0001PT00173T00173	NPC0001PT00322T00322	NPC0001PT00407T00407	NPC0001PT00320T00320	NPC0001PT00305T00305	NPC0001PT00071T00071	NPC0001PT00439T00439	NPC0001PT00237T00237	NPC0001PT00293T00293	NPC0001PT00151T00151	NPC0001PT00260T00260	NPC0001PT00069T00069	NPC0002PT00040T00040	NPC0001PT00443T00443	NPC0001PT00298T00298	NPC0001PT00056T00056	NPC0001PT00337T00337	NPC0001PT00421T00421	NPC0001PT00426T00426	NPC0001PT00296T00296	NPC0001PT00346T00346	NPC0001PT00178T00178	NPC0001PT00027T00027	NPC0001PT00336T00336	NPC0001PT00001T00001	NPC0001PT00357T00357	NPC0001PT00369T00369	NPC0001PT00431T00431	NPC0002PT00039T00039	NPC0001PT00221T00221
RNF219-AS1	0.060	0.000	0.015	0.014	0.013	0.124	0.058	0.039	0.066	0.041	0.058	0.000	0.032	0.015	0.017	0.072	0.029	0.000	0.015	0.233	0.012	0.035	0.000	0.031	0.000	0.090	0.014	0.029	0.033	0.012	0.014	0.013	0.014	0.024	0.025	0.000	0.043	0.056	0.000	0.015	0.049	0.013	0.000	0.030	0.014	0.000	0.000	0.031	0.000	0.016	0.014	0.039	0.000	0.016	0.000	0.000	0.000	0.080	0.014	0.000	0.034	0.038	0.025	0.000	0.083	0.014	0.033	0.000	0.077	0.000	0.030	0.000	0.000	0.033	0.015	0.034	0.014	0.014	0.060	0.059	0.015	0.026	0.000	0.039	0.036	0.028	0.000	0.000	0.035	0.000	0.041	0.215	0.000	0.033	0.047	0.017	0.015	0.016	0.044	0.000	0.044	0.045	0.000	0.040	0.000	0.015	0.064	0.000	0.014	0.003	0.029	0.016	0.016
ITGA8	0.400	0.289	0.947	0.554	0.576	1.172	0.556	0.490	0.305	0.214	0.860	0.214	1.110	0.565	0.123	0.856	0.056	0.612	0.790	0.164	0.614	0.074	0.131	2.637	0.536	0.643	0.108	0.251	0.988	0.131	0.867	0.907	0.289	0.164	0.226	1.160	0.168	1.124	1.708	0.150	0.377	0.349	0.239	0.897	0.025	4.600	0.958	1.237	0.856	0.393	1.446	0.255	0.482	0.395	1.311	1.765	0.286	0.379	0.201	0.443	0.334	0.401	0.477	0.378	0.554	0.523	0.204	0.933	0.709	0.589	2.231	0.112	0.248	0.126	2.942	2.001	0.611	2.866	0.694	0.636	3.034	3.171	0.372	0.314	1.138	0.590	0.777	1.848	0.034	0.782	0.368	0.191	0.905	0.377	0.336	1.310	1.211	1.024	0.307	0.498	1.104	0.459	0.690	0.802	0.330	0.093	1.072	0.608	0.939	0.910	0.290	3.056	0.338
ITGA9	0.890	0.593	1.034	1.346	1.427	1.943	0.860	0.602	0.290	0.341	0.289	0.697	0.839	0.388	0.107	0.697	0.193	0.665	0.710	0.313	0.590	0.490	0.149	2.837	1.151	0.644	0.499	0.314	1.123	0.301	1.414	0.856	0.940	0.435	0.767	0.989	0.281	1.169	0.912	0.980	0.372	0.150	0.826	1.421	0.085	2.080	1.154	1.779	0.807	0.266	0.775	0.579	0.703	0.319	1.021	1.115	0.236	0.511	0.380	0.789	2.412	4.319	0.592	0.209	0.434	0.812	0.403	0.273	0.330	1.161	2.173	0.202	0.851	0.804	2.543	0.581	0.547	1.829	0.433	0.345	1.621	1.829	0.347	1.415	1.677	0.563	1.291	1.488	1.292	1.125	0.685	0.224	0.920	7.078	0.362	1.264	0.886	1.175	4.031	0.444	0.500	0.463	0.644	0.474	1.089	0.239	0.728	0.424	1.418	0.489	1.069	2.464	0.333
ITGA1	3.335	3.371	3.171	3.304	1.879	16.642	8.030	2.798	4.444	2.019	6.291	3.573	4.124	3.824	1.570	4.147	2.896	5.122	3.165	1.681	4.554	2.365	1.104	3.043	6.832	5.127	3.525	2.410	3.837	3.519	7.105	8.654	17.193	6.641	5.870	9.463	2.976	4.150	2.786	6.499	1.262	1.899	4.124	12.436	2.617	19.667	7.652	9.090	11.072	2.568	8.616	3.647	5.008	2.267	2.786	7.372	2.259	3.958	3.513	2.307	4.213	3.122	6.737	4.050	4.608	1.762	2.290	3.607	2.550	2.416	6.439	1.637	4.426	1.860	7.918	4.304	3.434	5.763	3.055	3.573	4.300	5.843	5.658	3.727	5.223	1.463	7.022	17.205	2.823	4.807	3.722	4.915	5.075	3.538	3.040	20.040	4.472	5.535	4.041	5.523	10.919	2.337	4.101	1.091	3.393	1.918	8.207	3.811	4.768	2.286	5.025	5.870	2.605
ITGA2	5.375	9.677	10.526	13.812	7.142	2.610	10.443	3.705	16.160	6.850	18.237	2.064	4.797	11.877	5.305	3.957	3.952	7.106	10.576	6.479	4.047	25.824	23.657	11.332	1.154	9.600	34.785	8.769	5.972	8.426	2.529	4.139	9.102	7.710	5.215	6.996	6.194	5.041	8.906	24.436	12.904	3.191	7.095	2.150	12.726	9.356	7.251	7.970	17.897	14.444	10.350	19.033	7.243	2.592	5.502	4.106	8.087	11.584	9.669	13.927	4.971	8.350	23.799	1.340	24.028	2.844	8.046	4.859	36.504	8.154	13.887	17.843	37.923	7.701	14.617	2.429	8.933	7.069	14.771	3.754	12.813	10.135	6.896	16.883	7.488	5.343	5.703	13.067	4.161	16.342	6.789	0.993	5.275	12.835	12.059	31.382	7.147	8.810	13.093	4.891	4.967	6.428	25.335	14.736	24.499	0.827	2.474	4.096	0.554	17.712	11.943	12.455	35.641
ITGA3	22.486	24.018	28.020	20.709	8.305	19.163	19.892	9.947	17.441	12.761	40.457	39.641	13.741	37.725	12.934	24.318	28.300	24.064	14.267	47.400	6.958	11.219	9.929	20.099	25.089	18.059	32.750	6.574	28.743	28.657	19.399	8.377	32.445	28.841	28.083	18.541	10.174	12.522	10.516	64.529	11.861	23.930	37.043	15.030	45.883	13.309	104.708	13.219	39.585	14.695	24.504	50.101	20.998	43.663	19.982	20.055	43.893	24.191	14.210	36.150	20.731	20.389	18.593	6.806	29.994	3.830	18.392	16.247	31.821	14.304	7.112	31.304	70.244	10.221	26.436	20.391	27.134	15.897	50.135	23.710	24.180	16.739	9.800	62.320	15.214	12.031	22.679	22.720	7.461	79.848	12.082	27.492	20.847	12.297	37.479	56.362	27.467	12.852	16.752	17.607	9.204	37.751	27.578	2.087	30.322	38.251	7.902	25.782	12.086	15.571	27.382	17.461	21.733
ITGA4	12.680	5.798	4.860	6.636	5.202	12.092	7.979	7.669	7.284	1.849	2.576	6.886	10.712	16.273	1.270	11.871	1.422	8.052	5.693	7.307	3.426	1.476	3.849	15.526	8.920	6.690	4.361	4.455	5.283	5.226	14.632	2.252	4.543	4.423	6.597	9.593	1.626	24.805	19.675	4.291	9.749	2.823	11.301	28.058	1.854	19.366	4.355	12.228	13.901	3.954	6.587	3.939	14.016	9.110	19.447	9.552	3.582	4.543	3.110	5.346	7.245	2.853	3.260	7.595	2.146	26.301	8.319	10.231	2.083	12.226	30.384	6.666	5.718	1.781	10.841	16.470	6.754	21.255	10.624	24.077	14.079	20.422	2.554	7.671	15.344	18.674	10.757	12.915	2.207	14.144	7.174	1.444	8.477	2.055	6.825	14.751	17.723	11.512	2.669	4.805	10.321	2.946	9.184	6.518	9.019	5.898	8.331	5.825	9.045	7.516	13.131	32.717	4.732
ITGA5	6.999	21.649	8.271	16.239	8.381	32.150	22.140	9.150	21.238	6.423	7.417	10.054	6.389	6.689	5.717	5.246	8.404	17.626	6.742	2.167	6.937	11.925	5.765	8.902	53.758	16.175	9.675	10.764	19.007	11.975	38.731	26.627	44.097	48.266	23.292	40.674	10.745	7.609	7.360	18.671	5.283	6.658	10.536	13.782	22.309	40.764	33.442	11.221	15.345	7.366	11.949	16.402	19.643	9.196	12.202	34.410	7.296	7.869	11.768	5.715	5.769	13.236	14.273	17.222	12.201	8.719	5.170	10.367	7.604	4.595	15.954	4.918	20.963	13.269	19.856	7.432	19.005	9.052	8.995	12.016	12.757	10.107	11.267	32.139	16.993	7.669	17.755	17.584	16.931	9.557	7.661	8.421	13.993	10.015	13.463	34.776	8.898	15.068	13.418	12.366	41.196	10.675	7.582	2.957	13.088	8.297	22.898	13.281	7.544	9.723	23.901	9.897	10.613
ITGA6	22.242	35.734	29.049	19.791	120.367	8.890	24.986	9.377	16.776	46.183	28.718	5.726	73.271	30.304	29.604	20.106	17.602	55.446	36.702	19.904	27.492	20.708	54.638	18.899	11.102	36.423	37.701	35.494	19.821	65.042	28.037	27.932	48.859	31.670	26.657	24.437	68.459	20.193	16.201	38.944	47.108	22.091	21.755	10.450	19.900	25.576	16.276	16.280	18.333	21.294	30.403	84.249	20.904	21.965	16.931	8.340	18.449	41.705	18.544	52.039	33.056	34.107	38.911	32.972	62.055	13.072	33.147	14.822	38.992	27.703	13.495	27.660	87.850	72.533	30.902	31.690	60.343	22.135	25.614	20.172	29.285	13.590	38.391	31.650	27.155	9.737	16.692	19.511	46.498	25.460	17.580	5.879	20.717	33.866	38.665	78.723	20.836	10.940	34.293	16.915	23.907	14.698	49.348	15.538	56.094	11.383	9.245	25.933	12.373	37.667	38.144	22.487	71.085
ITGA7	0.623	1.196	2.906	2.314	0.897	3.304	2.577	1.522	0.917	1.052	1.236	1.615	1.068	1.598	1.550	2.164	1.078	1.874	1.478	1.676	1.323	0.595	1.222	1.675	2.733	6.465	1.104	0.968	1.290	1.014	1.056	21.274	22.496	1.843	1.785	3.728	4.904	1.402	1.519	1.606	2.160	4.631	0.871	1.263	0.872	2.997	1.841	2.137	1.289	1.819	2.159	1.338	1.232	0.736	0.734	1.110	0.858	1.700	6.316	1.576	0.944	19.136	1.654	1.761	1.850	1.187	1.393	0.674	4.223	1.199	1.046	0.918	0.876	31.266	1.949	2.167	0.621	1.128	1.637	1.463	1.665	2.298	11.827	0.554	2.670	1.371	4.271	1.395	30.167	1.516	1.500	1.715	0.680	28.811	0.960	1.711	1.023	3.451	1.760	2.064	1.855	0.941	1.658	1.102	0.942	1.523	2.022	1.939	1.713	2.069	7.068	1.601	1.304
TRHR	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.028	0.000	0.011	0.020	0.000	0.000	0.017	0.012	0.000	0.000	0.013	0.025	0.000	0.016	0.000	0.000	0.034	0.013	0.000	0.000	0.000	0.017	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.025	0.000	0.000	0.014	0.014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UFSP1	1.452	1.004	1.876	1.743	0.809	1.338	1.230	1.185	1.251	1.090	1.148	1.539	2.680	1.474	2.006	1.125	1.478	1.744	2.452	1.708	1.166	0.892	1.774	0.889	1.053	2.806	0.941	0.883	1.470	1.242	1.192	1.140	1.024	1.176	1.366	1.853	1.040	1.411	1.718	0.983	1.985	1.649	1.381	0.976	1.567	0.922	1.732	0.843	1.653	1.114	1.314	1.179	1.370	2.256	1.279	1.705	1.281	1.956	2.304	1.484	1.199	2.589	1.380	1.876	1.270	1.004	1.757	2.097	2.625	1.020	0.855	0.472	0.685	1.662	0.826	2.416	1.557	1.050	1.520	1.481	2.130	0.869	1.309	1.733	1.208	1.288	1.126	0.740	2.635	2.187	1.765	1.565	1.022	1.974	1.281	1.022	1.054	1.358	1.916	2.182	1.901	2.254	1.024	2.033	1.439	4.292	1.124	2.894	4.494	1.003	1.231	0.820	1.432
UFSP2	7.672	6.111	7.051	7.543	5.169	7.784	8.039	7.477	6.984	5.320	7.379	8.627	7.658	8.186	3.097	5.147	6.540	6.557	7.773	4.717	4.164	4.232	5.614	9.012	7.060	6.747	5.344	5.130	7.129	5.378	8.955	8.268	7.393	5.666	6.130	10.914	3.675	7.605	9.905	5.185	5.362	6.786	7.264	7.793	6.028	8.383	16.533	6.797	7.776	9.589	7.045	4.165	7.644	10.377	10.199	6.380	8.098	6.549	6.623	6.567	6.574	4.214	6.398	7.932	7.061	8.354	5.604	6.150	12.713	6.914	7.476	8.509	4.260	8.977	8.863	9.971	8.078	8.303	8.807	8.025	7.346	10.114	6.368	7.485	10.489	9.015	7.214	7.937	5.895	7.020	4.709	8.523	8.280	4.189	8.196	11.522	8.787	7.600	4.493	6.826	10.130	9.217	7.281	5.638	7.229	3.701	6.725	7.190	8.766	7.524	8.067	10.188	5.761
ASS1	31.168	37.753	68.775	59.593	41.383	9.839	68.234	73.872	7.979	59.859	65.799	7.744	25.202	21.204	27.784	53.336	132.816	73.332	34.616	1.376	100.850	56.443	88.766	70.141	4.439	6.004	7.664	111.388	109.989	134.010	50.980	9.348	16.353	16.665	22.128	38.163	18.674	26.556	44.576	25.883	33.713	40.513	33.915	4.884	0.751	18.226	266.596	28.954	54.661	16.055	76.405	22.691	27.763	72.603	49.629	33.201	31.585	49.579	61.393	37.930	37.822	14.111	9.694	10.459	61.153	12.288	118.240	24.999	52.541	45.702	8.972	136.727	50.583	16.309	58.029	57.701	13.697	47.274	11.444	44.379	61.802	54.333	81.517	52.947	79.259	26.535	24.465	4.986	4.629	31.337	23.003	10.625	67.551	8.364	47.573	40.059	49.843	29.900	23.805	41.095	33.749	72.625	113.421	11.240	10.044	3.751	13.583	94.219	41.284	35.294	39.503	31.819	17.391
